0.000000000000000000e+00 5.000000000000000000e-01
1.111111111111111164e-04 5.000000000000000000e-01
2.222222222222222329e-04 5.000000000000000000e-01
3.333333333333333764e-04 5.000000000000000000e-01
4.444444444444444657e-04 5.000000000000000000e-01
5.555555555555555551e-04 5.000000000000000000e-01
6.666666666666667528e-04 5.000000000000000000e-01
7.777777777777778422e-04 5.000000000000000000e-01
8.888888888888889315e-04 5.000000000000000000e-01
1.000000000000000021e-03 5.000000000000000000e-01
1.111111111111111110e-03 5.000000000000000000e-01
1.222222222222222199e-03 5.000000000000000000e-01
1.333333333333333506e-03 5.000000000000000000e-01
1.444444444444444595e-03 5.000000000000000000e-01
1.555555555555555684e-03 5.000000000000000000e-01
1.666666666666666774e-03 5.000000000000000000e-01
1.777777777777777863e-03 5.000000000000000000e-01
1.888888888888888952e-03 5.000000000000000000e-01
2.000000000000000042e-03 5.000000000000000000e-01
2.111111111111111348e-03 5.000000000000000000e-01
2.222222222222222220e-03 5.000000000000000000e-01
2.333333333333333526e-03 5.000000000000000000e-01
2.444444444444444399e-03 5.000000000000000000e-01
2.555555555555555705e-03 5.000000000000000000e-01
2.666666666666667011e-03 5.000000000000000000e-01
2.777777777777777884e-03 5.000000000000000000e-01
2.888888888888889190e-03 5.000000000000000000e-01
3.000000000000000062e-03 5.000000000000000000e-01
3.111111111111111369e-03 5.000000000000000000e-01
3.222222222222222241e-03 5.000000000000000000e-01
3.333333333333333547e-03 5.000000000000000000e-01
3.444444444444444420e-03 5.000000000000000000e-01
3.555555555555555726e-03 5.000000000000000000e-01
3.666666666666667032e-03 5.000000000000000000e-01
3.777777777777777905e-03 5.000000000000000000e-01
3.888888888888889211e-03 5.000000000000000000e-01
4.000000000000000083e-03 5.000000000000000000e-01
4.111111111111111389e-03 5.000000000000000000e-01
4.222222222222222696e-03 5.000000000000000000e-01
4.333333333333333134e-03 5.000000000000000000e-01
4.444444444444444441e-03 5.000000000000000000e-01
4.555555555555555747e-03 5.000000000000000000e-01
4.666666666666667053e-03 5.000000000000000000e-01
4.777777777777778359e-03 5.000000000000000000e-01
4.888888888888888798e-03 5.000000000000000000e-01
5.000000000000000104e-03 5.000000000000000000e-01
5.111111111111111410e-03 5.000000000000000000e-01
5.222222222222222716e-03 5.000000000000000000e-01
5.333333333333334023e-03 5.000000000000000000e-01
5.444444444444444461e-03 5.000000000000000000e-01
5.555555555555555768e-03 5.000000000000000000e-01
5.666666666666667074e-03 5.000000000000000000e-01
5.777777777777778380e-03 5.000000000000000000e-01
5.888888888888888819e-03 5.000000000000000000e-01
6.000000000000000125e-03 5.000000000000000000e-01
6.111111111111111431e-03 5.000000000000000000e-01
6.222222222222222737e-03 5.000000000000000000e-01
6.333333333333334043e-03 5.000000000000000000e-01
6.444444444444444482e-03 5.000000000000000000e-01
6.555555555555555788e-03 5.000000000000000000e-01
6.666666666666667095e-03 5.000000000000000000e-01
6.777777777777778401e-03 5.000000000000000000e-01
6.888888888888888840e-03 5.000000000000000000e-01
7.000000000000000146e-03 5.000000000000000000e-01
7.111111111111111452e-03 5.000000000000000000e-01
7.222222222222222758e-03 5.000000000000000000e-01
7.333333333333334064e-03 5.000000000000000000e-01
7.444444444444444503e-03 5.000000000000000000e-01
7.555555555555555809e-03 5.000000000000000000e-01
7.666666666666667115e-03 5.000000000000000000e-01
7.777777777777778422e-03 5.000000000000000000e-01
7.888888888888889728e-03 5.000000000000000000e-01
8.000000000000000167e-03 5.000000000000000000e-01
