# 
#             Time: 8.080000
#             Scaled time: 0.003246
#             In terms of critical timestep: 100.976914
#             
0.000000000000000000e+00 1.000000000000000000e+00 9.999999999999998890e-01
7.999999999999999638e-06 1.000000000000000000e+00 1.000000000000000222e+00
1.599999999999999928e-05 1.000000000000000000e+00 9.999999999999998890e-01
2.400000000000000061e-05 1.000000000000000000e+00 9.999999999999995559e-01
3.199999999999999855e-05 1.000000000000000000e+00 9.999999999999993339e-01
4.000000000000000327e-05 1.000000000000000000e+00 1.000000000000000000e+00
4.800000000000000122e-05 1.000000000000000000e+00 1.000000000000000444e+00
5.599999999999999916e-05 1.000000000000000000e+00 1.000000000000000000e+00
6.399999999999999710e-05 1.000000000000000000e+00 1.000000000000000000e+00
7.200000000000000182e-05 1.000000000000000000e+00 1.000000000000000222e+00
8.000000000000000654e-05 1.000000000000000000e+00 9.999999999999996669e-01
8.799999999999999771e-05 1.000000000000000000e+00 1.000000000000000000e+00
9.600000000000000243e-05 1.000000000000000000e+00 1.000000000000000000e+00
1.039999999999999936e-04 1.000000000000000000e+00 1.000000000000000222e+00
1.119999999999999983e-04 1.000000000000000000e+00 1.000000000000000222e+00
1.200000000000000030e-04 1.000000000000000000e+00 1.000000000000000222e+00
1.279999999999999942e-04 1.000000000000000000e+00 1.000000000000000222e+00
1.359999999999999989e-04 1.000000000000000000e+00 1.000000000000000222e+00
1.440000000000000036e-04 1.000000000000000000e+00 1.000000000000000000e+00
1.520000000000000084e-04 1.000000000000000000e+00 1.000000000000000222e+00
1.600000000000000131e-04 1.000000000000000000e+00 1.000000000000000000e+00
1.679999999999999907e-04 1.000000000000000000e+00 1.000000000000000444e+00
1.759999999999999954e-04 1.000000000000000000e+00 1.000000000000000666e+00
1.840000000000000001e-04 1.000000000000000000e+00 1.000000000000000000e+00
1.920000000000000049e-04 1.000000000000000000e+00 9.999999999999995559e-01
2.000000000000000096e-04 1.000000000000000000e+00 1.000000000000000000e+00
2.079999999999999872e-04 1.000000000000000000e+00 9.999999999999996669e-01
2.159999999999999919e-04 1.000000000000000000e+00 1.000000000000000222e+00
2.239999999999999966e-04 1.000000000000000000e+00 9.999999999999997780e-01
2.320000000000000014e-04 1.000000000000000000e+00 9.999999999999998890e-01
2.400000000000000061e-04 1.000000000000000000e+00 1.000000000000000222e+00
2.480000000000000108e-04 1.000000000000000000e+00 1.000000000000000222e+00
2.559999999999999884e-04 1.000000000000000000e+00 1.000000000000000000e+00
2.640000000000000202e-04 1.000000000000000000e+00 1.000000000000000000e+00
2.719999999999999979e-04 1.000000000000000000e+00 9.999999999999997780e-01
2.799999999999999755e-04 1.000000000000000000e+00 9.999999999999997780e-01
2.880000000000000073e-04 1.000000000000000000e+00 1.000000000000000666e+00
2.959999999999999849e-04 1.000000000000000000e+00 1.000000000000000000e+00
3.040000000000000167e-04 1.000000000000000000e+00 9.999999999999994449e-01
3.119999999999999944e-04 1.000000000000000000e+00 1.000000000000000666e+00
3.200000000000000262e-04 1.000000000000000000e+00 9.999999999999997780e-01
3.280000000000000038e-04 1.000000000000000000e+00 1.000000000000000000e+00
3.359999999999999814e-04 1.000000000000000000e+00 9.999999999999996669e-01
3.440000000000000132e-04 1.000000000000000000e+00 1.000000000000000222e+00
3.519999999999999908e-04 1.000000000000000000e+00 9.999999999999996669e-01
3.600000000000000227e-04 1.000000000000000000e+00 1.000000000000000000e+00
3.680000000000000003e-04 1.000000000000000000e+00 1.000000000000000444e+00
3.759999999999999779e-04 1.000000000000000000e+00 1.000000000000000000e+00
3.840000000000000097e-04 1.000000000000000000e+00 1.000000000000000000e+00
3.919999999999999873e-04 1.000000000000000000e+00 1.000000000000000222e+00
4.000000000000000192e-04 1.000000000000000000e+00 9.999999999999998890e-01
4.079999999999999968e-04 1.000000000000000000e+00 9.999999999999996669e-01
4.159999999999999744e-04 1.000000000000000000e+00 1.000000000000000000e+00
4.240000000000000062e-04 1.000000000000000000e+00 1.000000000000000222e+00
4.319999999999999838e-04 1.000000000000000000e+00 9.999999999999997780e-01
4.400000000000000157e-04 1.000000000000000000e+00 1.000000000000000666e+00
4.479999999999999933e-04 1.000000000000000000e+00 1.000000000000000000e+00
4.560000000000000251e-04 1.000000000000000000e+00 1.000000000000000222e+00
4.640000000000000027e-04 1.000000000000000000e+00 9.999999999999997780e-01
4.719999999999999803e-04 1.000000000000000000e+00 1.000000000000000666e+00
4.800000000000000122e-04 1.000000000000000000e+00 1.000000000000000222e+00
4.879999999999999898e-04 1.000000000000000000e+00 9.999999999999998890e-01
4.960000000000000216e-04 1.000000000000000000e+00 1.000000000000000444e+00
5.039999999999999992e-04 1.000000000000000000e+00 1.000000000000000222e+00
5.119999999999999768e-04 1.000000000000000000e+00 1.000000000000000222e+00
5.199999999999999544e-04 1.000000000000000000e+00 9.999999999999998890e-01
5.280000000000000405e-04 1.000000000000000000e+00 1.000000000000000666e+00
5.360000000000000181e-04 1.000000000000000000e+00 9.999999999999994449e-01
5.439999999999999957e-04 1.000000000000000000e+00 1.000000000000000222e+00
5.519999999999999733e-04 1.000000000000000000e+00 1.000000000000000000e+00
5.599999999999999509e-04 1.000000000000000000e+00 1.000000000000000222e+00
5.680000000000000370e-04 1.000000000000000000e+00 1.000000000000000000e+00
5.760000000000000146e-04 1.000000000000000000e+00 1.000000000000000000e+00
5.839999999999999922e-04 1.000000000000000000e+00 9.999999999999997780e-01
5.919999999999999698e-04 1.000000000000000000e+00 1.000000000000000222e+00
5.999999999999999474e-04 1.000000000000000000e+00 1.000000000000000222e+00
6.080000000000000335e-04 1.000000000000000000e+00 1.000000000000000666e+00
6.160000000000000111e-04 1.000000000000000000e+00 9.999999999999998890e-01
6.239999999999999887e-04 1.000000000000000000e+00 1.000000000000000000e+00
6.319999999999999663e-04 1.000000000000000000e+00 1.000000000000000000e+00
6.400000000000000524e-04 1.000000000000000000e+00 9.999999999999997780e-01
6.480000000000000300e-04 1.000000000000000000e+00 9.999999999999998890e-01
6.560000000000000076e-04 1.000000000000000000e+00 9.999999999999996669e-01
6.639999999999999852e-04 1.000000000000000000e+00 1.000000000000000222e+00
6.719999999999999628e-04 1.000000000000000000e+00 1.000000000000000222e+00
6.800000000000000488e-04 1.000000000000000000e+00 1.000000000000000000e+00
6.880000000000000265e-04 1.000000000000000000e+00 9.999999999999997780e-01
6.960000000000000041e-04 1.000000000000000000e+00 9.999999999999997780e-01
7.039999999999999817e-04 1.000000000000000000e+00 1.000000000000000444e+00
7.119999999999999593e-04 1.000000000000000000e+00 9.999999999999998890e-01
7.200000000000000453e-04 1.000000000000000000e+00 1.000000000000000444e+00
7.280000000000000230e-04 1.000000000000000000e+00 1.000000000000000444e+00
7.360000000000000006e-04 1.000000000000000000e+00 1.000000000000000000e+00
7.439999999999999782e-04 1.000000000000000000e+00 1.000000000000000000e+00
7.519999999999999558e-04 1.000000000000000000e+00 1.000000000000000000e+00
7.600000000000000418e-04 1.000000000000000000e+00 1.000000000000000222e+00
7.680000000000000195e-04 1.000000000000000000e+00 9.999999999999997780e-01
7.759999999999999971e-04 1.000000000000000000e+00 1.000000000000000000e+00
7.839999999999999747e-04 1.000000000000000000e+00 1.000000000000000000e+00
7.919999999999999523e-04 1.000000000000000000e+00 1.000000000000000000e+00
8.000000000000000383e-04 1.000000000000000000e+00 9.999999999999997780e-01
8.080000000000000160e-04 1.000000000000000000e+00 9.999999999999998890e-01
8.159999999999999936e-04 1.000000000000000000e+00 1.000000000000000000e+00
8.239999999999999712e-04 1.000000000000000000e+00 9.999999999999998890e-01
8.319999999999999488e-04 1.000000000000000000e+00 1.000000000000000000e+00
8.400000000000000348e-04 1.000000000000000000e+00 1.000000000000000222e+00
8.480000000000000124e-04 1.000000000000000000e+00 1.000000000000000222e+00
8.559999999999999901e-04 1.000000000000000000e+00 9.999999999999998890e-01
8.639999999999999677e-04 1.000000000000000000e+00 1.000000000000000222e+00
8.720000000000000537e-04 1.000000000000000000e+00 1.000000000000000000e+00
8.800000000000000313e-04 1.000000000000000000e+00 1.000000000000000000e+00
8.880000000000000089e-04 1.000000000000000000e+00 1.000000000000000222e+00
8.959999999999999866e-04 1.000000000000000000e+00 9.999999999999997780e-01
9.039999999999999642e-04 1.000000000000000000e+00 1.000000000000000444e+00
9.120000000000000502e-04 1.000000000000000000e+00 1.000000000000000444e+00
9.200000000000000278e-04 1.000000000000000000e+00 1.000000000000000222e+00
9.280000000000000054e-04 1.000000000000000000e+00 9.999999999999998890e-01
9.359999999999999831e-04 1.000000000000000000e+00 1.000000000000000222e+00
9.439999999999999607e-04 1.000000000000000000e+00 1.000000000000000222e+00
9.520000000000000467e-04 1.000000000000000000e+00 9.999999999999997780e-01
9.600000000000000243e-04 1.000000000000000000e+00 1.000000000000000444e+00
9.680000000000000019e-04 1.000000000000000000e+00 1.000000000000000000e+00
9.759999999999999796e-04 1.000000000000000000e+00 1.000000000000000222e+00
9.840000000000000656e-04 1.000000000000000000e+00 9.999999999999998890e-01
9.920000000000000432e-04 1.000000000000000000e+00 9.999999999999998890e-01
1.000000000000000021e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.007999999999999998e-03 1.000000000000000000e+00 9.999999999999996669e-01
1.015999999999999976e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.023999999999999954e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.031999999999999931e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.039999999999999909e-03 1.000000000000000000e+00 9.999999999999996669e-01
1.048000000000000103e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.056000000000000081e-03 1.000000000000000000e+00 9.999999999999995559e-01
1.064000000000000059e-03 1.000000000000000000e+00 9.999999999999997780e-01
1.072000000000000036e-03 1.000000000000000000e+00 9.999999999999997780e-01
1.080000000000000014e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.087999999999999991e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.095999999999999969e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.103999999999999947e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.111999999999999924e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.119999999999999902e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.128000000000000096e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.136000000000000074e-03 1.000000000000000000e+00 9.999999999999997780e-01
1.144000000000000052e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.152000000000000029e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.160000000000000007e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.167999999999999984e-03 1.000000000000000000e+00 9.999999999999997780e-01
1.175999999999999962e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.183999999999999940e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.191999999999999917e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.199999999999999895e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.208000000000000089e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.216000000000000067e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.224000000000000045e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.232000000000000022e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.240000000000000000e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.247999999999999977e-03 1.000000000000000000e+00 9.999999999999995559e-01
