# 
#             Time: 40.080000
#             Scaled time: 0.016104
#             In terms of critical timestep: 500.885486
#             
0.000000000000000000e+00 1.000000000000000000e+00 9.999999496811559085e-01
7.999999999999999638e-06 1.000000000000000000e+00 9.999999496561615686e-01
1.599999999999999928e-05 1.000000000000000000e+00 9.999999495811583428e-01
2.400000000000000061e-05 1.000000000000000000e+00 9.999999494560793956e-01
3.199999999999999855e-05 1.000000000000000000e+00 9.999999492808164803e-01
4.000000000000000327e-05 1.000000000000000000e+00 9.999999490552171633e-01
4.800000000000000122e-05 1.000000000000000000e+00 9.999999487790849351e-01
5.599999999999999916e-05 1.000000000000000000e+00 9.999999484521786552e-01
6.399999999999999710e-05 1.000000000000000000e+00 9.999999480742151059e-01
7.200000000000000182e-05 1.000000000000000000e+00 9.999999476448646618e-01
8.000000000000000654e-05 1.000000000000000000e+00 9.999999471637547321e-01
8.799999999999999771e-05 1.000000000000000000e+00 9.999999466304662077e-01
9.600000000000000243e-05 1.000000000000000000e+00 9.999999460445366806e-01
1.039999999999999936e-04 1.000000000000000000e+00 9.999999454054566694e-01
1.119999999999999983e-04 1.000000000000000000e+00 9.999999447126715069e-01
1.200000000000000030e-04 1.000000000000000000e+00 9.999999439655798961e-01
1.279999999999999942e-04 1.000000000000000000e+00 9.999999431635347991e-01
1.359999999999999989e-04 1.000000000000000000e+00 9.999999423058411052e-01
1.440000000000000036e-04 1.000000000000000000e+00 9.999999413917558533e-01
1.520000000000000084e-04 1.000000000000000000e+00 9.999999404204883424e-01
1.600000000000000131e-04 1.000000000000000000e+00 9.999999393911990220e-01
1.679999999999999907e-04 1.000000000000000000e+00 9.999999383029978262e-01
1.759999999999999954e-04 1.000000000000000000e+00 9.999999371549463945e-01
1.840000000000000001e-04 1.000000000000000000e+00 9.999999359460542969e-01
1.920000000000000049e-04 1.000000000000000000e+00 9.999999346752799223e-01
2.000000000000000096e-04 1.000000000000000000e+00 9.999999333415293679e-01
2.079999999999999872e-04 1.000000000000000000e+00 9.999999319436555512e-01
2.159999999999999919e-04 1.000000000000000000e+00 9.999999304804575440e-01
2.239999999999999966e-04 1.000000000000000000e+00 9.999999289506800171e-01
2.320000000000000014e-04 1.000000000000000000e+00 9.999999273530109090e-01
2.400000000000000061e-04 1.000000000000000000e+00 9.999999256860826469e-01
2.480000000000000108e-04 1.000000000000000000e+00 9.999999239484688163e-01
2.559999999999999884e-04 1.000000000000000000e+00 9.999999221386854931e-01
2.640000000000000202e-04 1.000000000000000000e+00 9.999999202551888011e-01
2.719999999999999979e-04 1.000000000000000000e+00 9.999999182963734690e-01
2.799999999999999755e-04 1.000000000000000000e+00 9.999999162605712755e-01
2.880000000000000073e-04 1.000000000000000000e+00 9.999999141460532703e-01
2.959999999999999849e-04 1.000000000000000000e+00 9.999999119510237788e-01
3.040000000000000167e-04 1.000000000000000000e+00 9.999999096736226223e-01
3.119999999999999944e-04 1.000000000000000000e+00 9.999999073119217874e-01
3.200000000000000262e-04 1.000000000000000000e+00 9.999999048639248711e-01
3.280000000000000038e-04 1.000000000000000000e+00 9.999999023275658594e-01
3.359999999999999814e-04 1.000000000000000000e+00 9.999998997007069068e-01
3.440000000000000132e-04 1.000000000000000000e+00 9.999998969811378924e-01
3.519999999999999908e-04 1.000000000000000000e+00 9.999998941665729779e-01
3.600000000000000227e-04 1.000000000000000000e+00 9.999998912546517182e-01
3.680000000000000003e-04 1.000000000000000000e+00 9.999998882429349534e-01
3.759999999999999779e-04 1.000000000000000000e+00 9.999998851289039203e-01
3.840000000000000097e-04 1.000000000000000000e+00 9.999998819099588099e-01
3.919999999999999873e-04 1.000000000000000000e+00 9.999998785834168791e-01
4.000000000000000192e-04 1.000000000000000000e+00 9.999998751465095648e-01
4.079999999999999968e-04 1.000000000000000000e+00 9.999998715963822615e-01
4.159999999999999744e-04 1.000000000000000000e+00 9.999998679300905469e-01
4.240000000000000062e-04 1.000000000000000000e+00 9.999998641445996261e-01
4.319999999999999838e-04 1.000000000000000000e+00 9.999998602367811129e-01
4.400000000000000157e-04 1.000000000000000000e+00 9.999998562034118077e-01
4.479999999999999933e-04 1.000000000000000000e+00 9.999998520411695901e-01
