# 
#             Time: 400.000000
#             Scaled time: 0.160714
#             In terms of critical timestep: 4998.857143
#             
0.000000000000000000e+00 8.445000000000000284e-01 8.444804497522426789e-01
7.999999999999999638e-06 8.445000000000000284e-01 8.444795256095585234e-01
1.599999999999999928e-05 8.445000000000000284e-01 8.444767531811866457e-01
2.400000000000000061e-05 8.445000000000000284e-01 8.444721324661716988e-01
3.199999999999999855e-05 8.445000000000000284e-01 8.444656634629210679e-01
4.000000000000000327e-05 8.445000000000000284e-01 8.444573461692049809e-01
4.800000000000000122e-05 8.443999999999999284e-01 8.444471805821581745e-01
5.599999999999999916e-05 8.443999999999999284e-01 8.444351666982788940e-01
6.399999999999999710e-05 8.443999999999999284e-01 8.444213045134304485e-01
7.200000000000000182e-05 8.443999999999999284e-01 8.444055940228422097e-01
8.000000000000000654e-05 8.443999999999999284e-01 8.443880352211097229e-01
8.799999999999999771e-05 8.443999999999999284e-01 8.443686281021955953e-01
9.600000000000000243e-05 8.442999999999999394e-01 8.443473726594317164e-01
1.039999999999999936e-04 8.442999999999999394e-01 8.443242688855194800e-01
1.119999999999999983e-04 8.442999999999999394e-01 8.442993167725308945e-01
1.200000000000000030e-04 8.442999999999999394e-01 8.442725163119108034e-01
1.279999999999999942e-04 8.442000000000000615e-01 8.442438674944787724e-01
1.359999999999999989e-04 8.442000000000000615e-01 8.442133703104293119e-01
1.440000000000000036e-04 8.442000000000000615e-01 8.441810247493343189e-01
1.520000000000000084e-04 8.440999999999999615e-01 8.441468308001458531e-01
1.600000000000000131e-04 8.440999999999999615e-01 8.441107884511971360e-01
1.679999999999999907e-04 8.440999999999999615e-01 8.440728976902048819e-01
1.759999999999999954e-04 8.439999999999999725e-01 8.440331585042712970e-01
1.840000000000000001e-04 8.439999999999999725e-01 8.439915708798872984e-01
1.920000000000000049e-04 8.438999999999999835e-01 8.439481348029341801e-01
2.000000000000000096e-04 8.438999999999999835e-01 8.439028502586869429e-01
2.079999999999999872e-04 8.438999999999999835e-01 8.438557172318156274e-01
2.159999999999999919e-04 8.437999999999998835e-01 8.438067357063898655e-01
2.239999999999999966e-04 8.437999999999998835e-01 8.437559056658803236e-01
2.320000000000000014e-04 8.437000000000000055e-01 8.437032270931625888e-01
2.400000000000000061e-04 8.436000000000000165e-01 8.436486999705206102e-01
2.480000000000000108e-04 8.436000000000000165e-01 8.435923242796485866e-01
2.559999999999999884e-04 8.435000000000000275e-01 8.435341000016559621e-01
2.640000000000000202e-04 8.435000000000000275e-01 8.434740271170702020e-01
2.719999999999999979e-04 8.433999999999999275e-01 8.434121056058401233e-01
2.799999999999999755e-04 8.433000000000000496e-01 8.433483354473396698e-01
2.880000000000000073e-04 8.433000000000000496e-01 8.432827166203724634e-01
2.959999999999999849e-04 8.432000000000000606e-01 8.432152491031756902e-01
3.040000000000000167e-04 8.430999999999999606e-01 8.431459328734230985e-01
3.119999999999999944e-04 8.430999999999999606e-01 8.430747679082294388e-01
3.200000000000000262e-04 8.429999999999999716e-01 8.430017541841565709e-01
3.280000000000000038e-04 8.429000000000000936e-01 8.429268916772153508e-01
3.359999999999999814e-04 8.427999999999999936e-01 8.428501803628717370e-01
3.440000000000000132e-04 8.427999999999999936e-01 8.427716202160508985e-01
3.519999999999999908e-04 8.427000000000000046e-01 8.426912112111415443e-01
3.600000000000000227e-04 8.426000000000000156e-01 8.426089533220024741e-01
3.680000000000000003e-04 8.424999999999999156e-01 8.425248465219654648e-01
3.759999999999999779e-04 8.424000000000000377e-01 8.424388907838409324e-01
3.840000000000000097e-04 8.423000000000000487e-01 8.423510860799245936e-01
3.919999999999999873e-04 8.423000000000000487e-01 8.422614323820005744e-01
4.000000000000000192e-04 8.421999999999999487e-01 8.421699296613485153e-01
4.079999999999999968e-04 8.420999999999999597e-01 8.420765778887480124e-01
4.159999999999999744e-04 8.420000000000000817e-01 8.419813770344851678e-01
4.240000000000000062e-04 8.419000000000000927e-01 8.418843270683574742e-01
4.319999999999999838e-04 8.417999999999999927e-01 8.417854279596808098e-01
4.400000000000000157e-04 8.417000000000000037e-01 8.416846796772937678e-01
4.479999999999999933e-04 8.416000000000001258e-01 8.415820821895658721e-01
4.560000000000000251e-04 8.414999999999999147e-01 8.414776354644012413e-01
4.640000000000000027e-04 8.414000000000000368e-01 8.413713394692474701e-01
4.719999999999999803e-04 8.413000000000000478e-01 8.412631941711004036e-01
4.800000000000000122e-04 8.411999999999999478e-01 8.411531995365110204e-01
4.879999999999999898e-04 8.410000000000000808e-01 8.410413555315926493e-01
4.960000000000000216e-04 8.408999999999999808e-01 8.409276621220266312e-01
5.039999999999999992e-04 8.407999999999999918e-01 8.408121192730708682e-01
5.119999999999999768e-04 8.407000000000000028e-01 8.406947269495643749e-01
5.199999999999999544e-04 8.405999999999999028e-01 8.405754851159370489e-01
5.280000000000000405e-04 8.405000000000000249e-01 8.404543937362144446e-01
5.360000000000000181e-04 8.402999999999999359e-01 8.403314527740274320e-01
5.439999999999999957e-04 8.401999999999999469e-01 8.402066621926176371e-01
5.519999999999999733e-04 8.401000000000000689e-01 8.400800219548461012e-01
5.599999999999999509e-04 8.400000000000000799e-01 8.399515320232000537e-01
5.680000000000000370e-04 8.397999999999999909e-01 8.398211923598015716e-01
5.760000000000000146e-04 8.397000000000001130e-01 8.396890029264152400e-01
5.839999999999999922e-04 8.395999999999999019e-01 8.395549636844553687e-01
5.919999999999999698e-04 8.394000000000000350e-01 8.394190745949948740e-01
5.999999999999999474e-04 8.392999999999999350e-01 8.392813356187734941e-01
6.080000000000000335e-04 8.391000000000000680e-01 8.391417467162051169e-01
6.160000000000000111e-04 8.389999999999999680e-01 8.390003078473871057e-01
6.239999999999999887e-04 8.388999999999999790e-01 8.388570189721084036e-01
6.319999999999999663e-04 8.386999999999998900e-01 8.387118800498589710e-01
6.400000000000000524e-04 8.386000000000000121e-01 8.385648910398370015e-01
6.480000000000000300e-04 8.384000000000000341e-01 8.384160519009585810e-01
6.560000000000000076e-04 8.382999999999999341e-01 8.382653625918670137e-01
6.639999999999999852e-04 8.381000000000000671e-01 8.381128230709411486e-01
6.719999999999999628e-04 8.379999999999999671e-01 8.379584332963050386e-01
6.800000000000000488e-04 8.378000000000001002e-01 8.378021932258364890e-01
6.880000000000000265e-04 8.376000000000000112e-01 8.376441028171773828e-01
6.960000000000000041e-04 8.375000000000000222e-01 8.374841620277424514e-01
7.039999999999999817e-04 8.373000000000000442e-01 8.373223708147289335e-01
7.119999999999999593e-04 8.372000000000000552e-01 8.371587291351265669e-01
7.200000000000000453e-04 8.369999999999999662e-01 8.369932369457270260e-01
7.280000000000000230e-04 8.367999999999998773e-01 8.368258942031340242e-01
7.360000000000000006e-04 8.366999999999999993e-01 8.366567008637730840e-01
7.439999999999999782e-04 8.365000000000001323e-01 8.364856568839018625e-01
7.519999999999999558e-04 8.363000000000000433e-01 8.363127622196201427e-01
7.600000000000000418e-04 8.360999999999999543e-01 8.361380168268803814e-01
7.680000000000000195e-04 8.359999999999999654e-01 8.359614206614981446e-01
7.759999999999999971e-04 8.357999999999999874e-01 8.357829736791616559e-01
7.839999999999999747e-04 8.356000000000000094e-01 8.356026758354441197e-01
7.919999999999999523e-04 8.354000000000000314e-01 8.354205270858131582e-01
8.000000000000000383e-04 8.351999999999999424e-01 8.352365273856418026e-01
8.080000000000000160e-04 8.350999999999999535e-01 8.350506766902200395e-01
8.159999999999999936e-04 8.348999999999998645e-01 8.348629749547649137e-01
8.239999999999999712e-04 8.346999999999999975e-01 8.346734221344322968e-01
8.319999999999999488e-04 8.344999999999999085e-01 8.344820181843281004e-01
8.400000000000000348e-04 8.343000000000000416e-01 8.342887630595190451e-01
8.480000000000000124e-04 8.340999999999999526e-01 8.340936567150454284e-01
8.559999999999999901e-04 8.338999999999999746e-01 8.338966991059302281e-01
8.639999999999999677e-04 8.336999999999999966e-01 8.336978901871936465e-01
8.720000000000000537e-04 8.335000000000000187e-01 8.334972299138623253e-01
8.800000000000000313e-04 8.332999999999999297e-01 8.332947182409828901e-01
8.880000000000000089e-04 8.331000000000000627e-01 8.330903551236332749e-01
8.959999999999999866e-04 8.328999999999999737e-01 8.328841405169346013e-01
9.039999999999999642e-04 8.327000000000001068e-01 8.326760743760633909e-01
9.120000000000000502e-04 8.325000000000000178e-01 8.324661566562631121e-01
9.200000000000000278e-04 8.322999999999999288e-01 8.322543873128590564e-01
9.280000000000000054e-04 8.319999999999999618e-01 8.320407663012672206e-01
9.359999999999999831e-04 8.318000000000000949e-01 8.318252935770091838e-01
9.439999999999999607e-04 8.316000000000000059e-01 8.316079690957243198e-01
9.520000000000000467e-04 8.313999999999999169e-01 8.313887928131815652e-01
9.600000000000000243e-04 8.312000000000000499e-01 8.311677646852939638e-01
9.680000000000000019e-04 8.308999999999999719e-01 8.309448846681296574e-01
9.759999999999999796e-04 8.306999999999999940e-01 8.307201527179262079e-01
9.840000000000000656e-04 8.305000000000000160e-01 8.304935687911033648e-01
9.920000000000000432e-04 8.303000000000000380e-01 8.302651328442759437e-01
1.000000000000000021e-03 8.299999999999999600e-01 8.300348448342674823e-01
1.007999999999999998e-03 8.297999999999998710e-01 8.298027047181238958e-01
1.015999999999999976e-03 8.296000000000000041e-01 8.295687124531260226e-01
