# 
#             Time: 160.100000
#             Scaled time: 0.064326
#             In terms of critical timestep: 2000.792571
#             
0.000000000000000000e+00 9.894000000000000572e-01 9.893929485698519377e-01
7.999999999999999638e-06 9.894000000000000572e-01 9.893925937976294493e-01
1.599999999999999928e-05 9.894000000000000572e-01 9.893915294678008454e-01
2.400000000000000061e-05 9.894000000000000572e-01 9.893897555408799338e-01
3.199999999999999855e-05 9.894000000000000572e-01 9.893872719510581337e-01
4.000000000000000327e-05 9.894000000000000572e-01 9.893840786062030324e-01
4.800000000000000122e-05 9.894000000000000572e-01 9.893801753878602723e-01
5.599999999999999916e-05 9.894000000000000572e-01 9.893755621512518861e-01
6.399999999999999710e-05 9.892999999999999572e-01 9.893702387252791830e-01
7.200000000000000182e-05 9.892999999999999572e-01 9.893642049125205284e-01
8.000000000000000654e-05 9.892999999999999572e-01 9.893574604892362290e-01
8.799999999999999771e-05 9.892999999999999572e-01 9.893500052053647575e-01
9.600000000000000243e-05 9.892999999999999572e-01 9.893418387845273054e-01
1.039999999999999936e-04 9.892999999999999572e-01 9.893329609240264499e-01
1.119999999999999983e-04 9.892999999999999572e-01 9.893233712948488190e-01
1.200000000000000030e-04 9.892999999999999572e-01 9.893130695416656462e-01
1.279999999999999942e-04 9.892999999999999572e-01 9.893020552828347691e-01
1.359999999999999989e-04 9.892999999999999572e-01 9.892903281104004076e-01
1.440000000000000036e-04 9.892999999999999572e-01 9.892778875900964941e-01
1.520000000000000084e-04 9.891999999999999682e-01 9.892647332613483391e-01
1.600000000000000131e-04 9.891999999999999682e-01 9.892508646372729642e-01
1.679999999999999907e-04 9.891999999999999682e-01 9.892362812046815446e-01
1.759999999999999954e-04 9.891999999999999682e-01 9.892209824240829619e-01
1.840000000000000001e-04 9.891999999999999682e-01 9.892049677296830268e-01
1.920000000000000049e-04 9.891999999999999682e-01 9.891882365293890311e-01
2.000000000000000096e-04 9.891000000000000902e-01 9.891707882048104139e-01
2.079999999999999872e-04 9.891000000000000902e-01 9.891526221112628692e-01
2.159999999999999919e-04 9.891000000000000902e-01 9.891337375777690122e-01
2.239999999999999966e-04 9.891000000000000902e-01 9.891141339070624872e-01
2.320000000000000014e-04 9.891000000000000902e-01 9.890938103755895217e-01
2.400000000000000061e-04 9.891000000000000902e-01 9.890727662335123682e-01
2.480000000000000108e-04 9.889999999999999902e-01 9.890510007047121910e-01
2.559999999999999884e-04 9.889999999999999902e-01 9.890285129867922853e-01
2.640000000000000202e-04 9.889999999999999902e-01 9.890053022510810754e-01
2.719999999999999979e-04 9.889999999999999902e-01 9.889813676426346678e-01
2.799999999999999755e-04 9.889000000000000012e-01 9.889567082802412923e-01
2.880000000000000073e-04 9.889000000000000012e-01 9.889313232564250766e-01
2.959999999999999849e-04 9.889000000000000012e-01 9.889052116374477119e-01
3.040000000000000167e-04 9.889000000000000012e-01 9.888783724633145589e-01
3.119999999999999944e-04 9.888000000000000123e-01 9.888508047477760909e-01
3.200000000000000262e-04 9.888000000000000123e-01 9.888225074783354440e-01
3.280000000000000038e-04 9.888000000000000123e-01 9.887934796162480833e-01
3.359999999999999814e-04 9.886999999999999122e-01 9.887637200965289086e-01
3.440000000000000132e-04 9.886999999999999122e-01 9.887332278279563624e-01
3.519999999999999908e-04 9.886999999999999122e-01 9.887020016930754274e-01
3.600000000000000227e-04 9.886000000000000343e-01 9.886700405482039544e-01
3.680000000000000003e-04 9.886000000000000343e-01 9.886373432234366598e-01
3.759999999999999779e-04 9.886000000000000343e-01 9.886039085226495660e-01
3.840000000000000097e-04 9.885000000000000453e-01 9.885697352235054414e-01
3.919999999999999873e-04 9.885000000000000453e-01 9.885348220774580197e-01
4.000000000000000192e-04 9.885000000000000453e-01 9.884991678097589940e-01
4.079999999999999968e-04 9.883999999999999453e-01 9.884627711194621247e-01
4.159999999999999744e-04 9.883999999999999453e-01 9.884256306794284574e-01
4.240000000000000062e-04 9.883999999999999453e-01 9.883877451363328737e-01
4.319999999999999838e-04 9.882999999999999563e-01 9.883491131106695304e-01
4.400000000000000157e-04 9.882999999999999563e-01 9.883097331967567456e-01
4.479999999999999933e-04 9.882000000000000783e-01 9.882696039627452134e-01
4.560000000000000251e-04 9.882000000000000783e-01 9.882287239506222232e-01
4.640000000000000027e-04 9.882000000000000783e-01 9.881870916762185431e-01
4.719999999999999803e-04 9.880999999999999783e-01 9.881447056292153031e-01
4.800000000000000122e-04 9.880999999999999783e-01 9.881015642731505455e-01
4.879999999999999898e-04 9.879999999999999893e-01 9.880576660454254423e-01
4.960000000000000216e-04 9.879999999999999893e-01 9.880130093573115113e-01
5.039999999999999992e-04 9.879000000000000004e-01 9.879675925939579439e-01
5.119999999999999768e-04 9.879000000000000004e-01 9.879214141143983774e-01
5.199999999999999544e-04 9.879000000000000004e-01 9.878744722515586663e-01
5.280000000000000405e-04 9.877999999999999003e-01 9.878267653122639880e-01
5.360000000000000181e-04 9.877999999999999003e-01 9.877782915772472805e-01
5.439999999999999957e-04 9.877000000000000224e-01 9.877290493011562367e-01
5.519999999999999733e-04 9.877000000000000224e-01 9.876790367125608539e-01
5.599999999999999509e-04 9.876000000000000334e-01 9.876282520139638699e-01
5.680000000000000370e-04 9.876000000000000334e-01 9.875766933818065363e-01
5.760000000000000146e-04 9.875000000000000444e-01 9.875243589664787214e-01
5.839999999999999922e-04 9.875000000000000444e-01 9.874712468923266817e-01
5.919999999999999698e-04 9.873999999999999444e-01 9.874173552576627211e-01
5.999999999999999474e-04 9.873000000000000664e-01 9.873626821347734062e-01
6.080000000000000335e-04 9.873000000000000664e-01 9.873072255699291144e-01
6.160000000000000111e-04 9.872000000000000774e-01 9.872509835833933600e-01
6.239999999999999887e-04 9.872000000000000774e-01 9.871939541694324527e-01
6.319999999999999663e-04 9.870999999999999774e-01 9.871361352963259339e-01
6.400000000000000524e-04 9.870999999999999774e-01 9.870775249063741263e-01
6.480000000000000300e-04 9.869999999999999885e-01 9.870181209159109015e-01
6.560000000000000076e-04 9.869000000000001105e-01 9.869579212153123393e-01
6.639999999999999852e-04 9.869000000000001105e-01 9.868969236690086078e-01
6.719999999999999628e-04 9.867999999999998995e-01 9.868351261154922893e-01
6.800000000000000488e-04 9.867999999999998995e-01 9.867725263673319258e-01
6.880000000000000265e-04 9.867000000000000215e-01 9.867091222111811222e-01
6.960000000000000041e-04 9.866000000000000325e-01 9.866449114077910920e-01
7.039999999999999817e-04 9.866000000000000325e-01 9.865798916920206496e-01
7.119999999999999593e-04 9.864999999999999325e-01 9.865140607728499766e-01
7.200000000000000453e-04 9.863999999999999435e-01 9.864474163333902812e-01
7.280000000000000230e-04 9.863999999999999435e-01 9.863799560308965653e-01
7.360000000000000006e-04 9.863000000000000655e-01 9.863116774967815026e-01
7.439999999999999782e-04 9.861999999999999655e-01 9.862425783366256526e-01
7.519999999999999558e-04 9.861999999999999655e-01 9.861726561301910055e-01
7.600000000000000418e-04 9.860999999999999766e-01 9.861019084314341931e-01
7.680000000000000195e-04 9.859999999999999876e-01 9.860303327685204788e-01
7.759999999999999971e-04 9.859000000000001096e-01 9.859579266438344147e-01
7.839999999999999747e-04 9.859000000000001096e-01 9.858846875339960514e-01
7.919999999999999523e-04 9.858000000000000096e-01 9.858106128898739273e-01
8.000000000000000383e-04 9.857000000000000206e-01 9.857357001365990579e-01
8.080000000000000160e-04 9.856000000000000316e-01 9.856599466735785908e-01
8.159999999999999936e-04 9.856000000000000316e-01 9.855833498745113497e-01
8.239999999999999712e-04 9.854999999999999316e-01 9.855059070874022664e-01
8.319999999999999488e-04 9.854000000000000536e-01 9.854276156345769255e-01
8.400000000000000348e-04 9.853000000000000647e-01 9.853484728126977732e-01
8.480000000000000124e-04 9.851999999999999647e-01 9.852684758927782172e-01
8.559999999999999901e-04 9.851999999999999647e-01 9.851876221201996131e-01
8.639999999999999677e-04 9.850999999999999757e-01 9.851059087147269189e-01
