1.72 -1.58394e-06
1.7256 -1.26266e-06
1.7312 -1.94446e-06
1.7368 -3.01567e-06
1.7424 -4.71665e-06
1.748 -2.96866e-06
1.7536 -4.45065e-06
1.7592 -6.76506e-06
1.7648 -3.60377e-07
1.7704 1.18526e-06
1.776 4.73984e-06
1.7816 1.20899e-05
1.7872 7.16131e-05
1.7928 0.000153769
1.7984 0.000285295
1.804 0.000328949
1.8096 0.000376612
1.8152 0.000413115
1.8208 0.000442965
1.8264 0.000467705
1.832 0.000491775
1.8376 0.000513829
1.8432 0.000533797
1.8488 0.000552491
1.8544 0.000570058
1.86 0.000586606
1.8656 0.000601793
1.8712 0.000616122
1.8768 0.000629681
1.8824 0.000642404
1.888 0.000654132
1.8936 0.000665225
1.8992 0.0006757
1.9048 0.000685333
1.9104 0.000694289
1.916 0.000702703
1.9216 0.000710542
1.9272 0.000717584
1.9328 0.000724135
1.9384 0.0007302
1.944 0.000735607
1.9496 0.000740432
1.9552 0.000744803
1.9608 0.000748706
1.9664 0.000751898
1.972 0.000754656
1.9776 0.000756982
1.9832 0.000758732
1.9888 0.000759926
1.9944 0.000760698
2 0.000761047
2.0056 0.0007607
2.0112 0.00075993
2.0168 0.000758738
2.0224 0.00075699
2.028 0.000754666
2.0336 0.00075191
2.0392 0.00074872
2.0448 0.00074482
2.0504 0.000740451
2.056 0.000735628
2.0616 0.000730223
2.0672 0.00072416
2.0728 0.000717612
2.0784 0.000710572
2.084 0.000702735
2.0896 0.000694324
2.0952 0.00068537
2.1008 0.00067574
2.1064 0.000665268
2.112 0.000654178
2.1176 0.000642453
2.1232 0.000629734
2.1288 0.000616178
2.1344 0.000601852
2.14 0.00058667
2.1456 0.000570126
2.1512 0.000552564
2.1568 0.000533875
2.1624 0.000513913
2.168 0.000491867
2.1736 0.000467803
2.1792 0.000443074
2.1848 0.000413248
2.1904 0.000376781
2.196 0.000329132
2.2016 0.000285646
2.2072 0.000154197
2.2128 7.18973e-05
2.2184 1.22243e-05
2.224 4.76192e-06
2.2296 1.1955e-06
2.2352 -3.44456e-07
2.2408 -6.75685e-06
2.2464 -4.45823e-06
2.252 -2.96814e-06
2.2576 -4.71655e-06
2.2632 -3.02121e-06
2.2688 -1.94798e-06
2.2744 -1.26339e-06
2.28 -1.58646e-06
