0.000000000000000000e+00 5.000000000000000000e-01
2.410050205310860019e-02 5.000000000000000000e-01
4.592130892310929829e-02 5.000000000000000000e-01
6.567805969156320645e-02 5.000000000000000000e-01
8.356599588256760636e-02 5.000000000000000000e-01
9.976189089200220017e-02 5.000000000000000000e-01
1.144257969097649957e-01 5.000000000000000000e-01
1.277026265985549969e-01 5.000000000000000000e-01
1.397235851597730116e-01 5.000000000000000000e-01
1.506074669386089915e-01 5.000000000000000000e-01
1.604618293817050012e-01 5.000000000000000000e-01
1.693840559487679864e-01 5.000000000000000000e-01
1.774623184821060018e-01 5.000000000000000000e-01
1.847764485444869931e-01 5.000000000000000000e-01
1.913987263361119906e-01 5.000000000000000000e-01
1.973945949869850003e-01 5.000000000000000000e-01
2.028233072835279871e-01 5.000000000000000000e-01
2.077385112205520079e-01 5.000000000000000000e-01
2.121887801651619887e-01 5.000000000000000000e-01
2.162180928718399897e-01 5.000000000000000000e-01
2.198662680923189894e-01 5.000000000000000000e-01
2.231693580751979988e-01 5.000000000000000000e-01
2.261600048439600108e-01 5.000000000000000000e-01
2.288677627742189968e-01 5.000000000000000000e-01
2.313193906580159886e-01 5.000000000000000000e-01
2.335391161413910011e-01 5.000000000000000000e-01
2.355488751485040055e-01 5.000000000000000000e-01
2.373685286583269993e-01 5.000000000000000000e-01
2.390160589761879950e-01 5.000000000000000000e-01
2.405077474397440129e-01 5.000000000000000000e-01
2.418583353155369930e-01 5.000000000000000000e-01
2.430811694761579878e-01 5.000000000000000000e-01
2.441883342976259863e-01 5.000000000000000000e-01
2.451907710804490104e-01 5.000000000000000000e-01
2.460983861744900081e-01 5.000000000000000000e-01
2.469201488761849916e-01 5.000000000000000000e-01
2.476641800655410008e-01 5.000000000000000000e-01
2.483378324588569885e-01 5.000000000000000000e-01
2.489477632702430110e-01 5.000000000000000000e-01
2.494999999999999996e-01 5.000000000000000000e-01
2.500000000000000000e-01 5.000000000000000000e-01
2.505000000000000004e-01 5.000000000000000000e-01
2.510522367297570168e-01 5.000000000000000000e-01
2.516621675411430115e-01 5.000000000000000000e-01
2.523358199344590269e-01 5.000000000000000000e-01
2.530798511238149806e-01 5.000000000000000000e-01
2.539016138255100197e-01 5.000000000000000000e-01
2.548092289195509896e-01 5.000000000000000000e-01
2.558116657023740137e-01 5.000000000000000000e-01
2.569188305238420122e-01 5.000000000000000000e-01
2.581416646844629792e-01 5.000000000000000000e-01
2.594922525602559871e-01 5.000000000000000000e-01
2.609839410238120050e-01 5.000000000000000000e-01
2.626314713416729729e-01 5.000000000000000000e-01
2.644511248514960222e-01 5.000000000000000000e-01
2.664608838586089989e-01 5.000000000000000000e-01
2.686806093419840114e-01 5.000000000000000000e-01
2.711322372257810032e-01 5.000000000000000000e-01
2.738399951560400170e-01 5.000000000000000000e-01
2.768306419248020012e-01 5.000000000000000000e-01
2.801337319076809829e-01 5.000000000000000000e-01
2.837819071281599825e-01 5.000000000000000000e-01
2.878112198348379835e-01 5.000000000000000000e-01
2.922614887794480198e-01 5.000000000000000000e-01
2.971766927164720129e-01 5.000000000000000000e-01
3.026054050130150275e-01 5.000000000000000000e-01
3.086012736638880094e-01 5.000000000000000000e-01
3.152235514555130069e-01 5.000000000000000000e-01
3.225376815178940260e-01 5.000000000000000000e-01
3.306159440512320136e-01 5.000000000000000000e-01
3.395381706182949988e-01 5.000000000000000000e-01
3.493925330613910085e-01 5.000000000000000000e-01
3.602764148402269884e-01 5.000000000000000000e-01
3.722973734014449754e-01 5.000000000000000000e-01
3.855742030902349904e-01 5.000000000000000000e-01
4.002381091079980080e-01 5.000000000000000000e-01
4.164340041174319773e-01 5.000000000000000000e-01
4.343219403084370156e-01 5.000000000000000000e-01
4.540786910768909723e-01 5.000000000000000000e-01
4.758994979468910147e-01 5.000000000000000000e-01
5.000000000000000000e-01 5.000000000000000000e-01
5.241005020531089853e-01 5.000000000000000000e-01
5.459213089231089722e-01 5.000000000000000000e-01
5.656780596915630399e-01 5.000000000000000000e-01
5.835659958825679672e-01 5.000000000000000000e-01
5.997618908920020475e-01 5.000000000000000000e-01
6.144257969097649541e-01 5.000000000000000000e-01
6.277026265985550246e-01 5.000000000000000000e-01
6.397235851597730116e-01 5.000000000000000000e-01
6.506074669386090470e-01 5.000000000000000000e-01
6.604618293817049457e-01 5.000000000000000000e-01
6.693840559487680419e-01 5.000000000000000000e-01
6.774623184821060295e-01 5.000000000000000000e-01
6.847764485444870486e-01 5.000000000000000000e-01
6.913987263361119906e-01 5.000000000000000000e-01
6.973945949869849725e-01 5.000000000000000000e-01
