# 
#             Time: 8.000000
#             Scaled time: 0.003214
#             In terms of critical timestep: 99.977143
#             
0.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000222e+00
7.999999999999999638e-06 1.000000000000000000e+00 1.000000000000000222e+00
1.599999999999999928e-05 1.000000000000000000e+00 9.999999999999997780e-01
2.400000000000000061e-05 1.000000000000000000e+00 1.000000000000000444e+00
3.199999999999999855e-05 1.000000000000000000e+00 1.000000000000000222e+00
4.000000000000000327e-05 1.000000000000000000e+00 1.000000000000000444e+00
4.800000000000000122e-05 1.000000000000000000e+00 1.000000000000000666e+00
5.599999999999999916e-05 1.000000000000000000e+00 9.999999999999998890e-01
6.399999999999999710e-05 1.000000000000000000e+00 9.999999999999998890e-01
7.200000000000000182e-05 1.000000000000000000e+00 1.000000000000000222e+00
8.000000000000000654e-05 1.000000000000000000e+00 9.999999999999996669e-01
8.799999999999999771e-05 1.000000000000000000e+00 1.000000000000000444e+00
9.600000000000000243e-05 1.000000000000000000e+00 1.000000000000000000e+00
1.039999999999999936e-04 1.000000000000000000e+00 1.000000000000000222e+00
1.119999999999999983e-04 1.000000000000000000e+00 1.000000000000000444e+00
1.200000000000000030e-04 1.000000000000000000e+00 1.000000000000000444e+00
1.279999999999999942e-04 1.000000000000000000e+00 1.000000000000000444e+00
1.359999999999999989e-04 1.000000000000000000e+00 1.000000000000000000e+00
1.440000000000000036e-04 1.000000000000000000e+00 1.000000000000000000e+00
1.520000000000000084e-04 1.000000000000000000e+00 9.999999999999997780e-01
1.600000000000000131e-04 1.000000000000000000e+00 1.000000000000000222e+00
1.679999999999999907e-04 1.000000000000000000e+00 1.000000000000000000e+00
1.759999999999999954e-04 1.000000000000000000e+00 9.999999999999998890e-01
1.840000000000000001e-04 1.000000000000000000e+00 1.000000000000000000e+00
1.920000000000000049e-04 1.000000000000000000e+00 9.999999999999997780e-01
2.000000000000000096e-04 1.000000000000000000e+00 9.999999999999997780e-01
2.079999999999999872e-04 1.000000000000000000e+00 1.000000000000000666e+00
2.159999999999999919e-04 1.000000000000000000e+00 9.999999999999998890e-01
2.239999999999999966e-04 1.000000000000000000e+00 1.000000000000000888e+00
2.320000000000000014e-04 1.000000000000000000e+00 1.000000000000000888e+00
2.400000000000000061e-04 1.000000000000000000e+00 1.000000000000000222e+00
2.480000000000000108e-04 1.000000000000000000e+00 9.999999999999997780e-01
2.559999999999999884e-04 1.000000000000000000e+00 9.999999999999998890e-01
2.640000000000000202e-04 1.000000000000000000e+00 1.000000000000000666e+00
2.719999999999999979e-04 1.000000000000000000e+00 1.000000000000000222e+00
2.799999999999999755e-04 1.000000000000000000e+00 1.000000000000000444e+00
2.880000000000000073e-04 1.000000000000000000e+00 1.000000000000000000e+00
2.959999999999999849e-04 1.000000000000000000e+00 9.999999999999998890e-01
3.040000000000000167e-04 1.000000000000000000e+00 1.000000000000000222e+00
3.119999999999999944e-04 1.000000000000000000e+00 1.000000000000000000e+00
3.200000000000000262e-04 1.000000000000000000e+00 1.000000000000000222e+00
3.280000000000000038e-04 1.000000000000000000e+00 1.000000000000000000e+00
3.359999999999999814e-04 1.000000000000000000e+00 1.000000000000000222e+00
3.440000000000000132e-04 1.000000000000000000e+00 1.000000000000000222e+00
3.519999999999999908e-04 1.000000000000000000e+00 1.000000000000000222e+00
3.600000000000000227e-04 1.000000000000000000e+00 1.000000000000000444e+00
3.680000000000000003e-04 1.000000000000000000e+00 1.000000000000000222e+00
