# 
#             Time: 0.008000
#             Scaled time: 0.000003
#             In terms of critical timestep: 0.099977
#             
0.000000000000000000e+00 1.000000000000000000e+00 9.999999999999997780e-01
7.999999999999999638e-06 1.000000000000000000e+00 1.000000000000001776e+00
1.599999999999999928e-05 1.000000000000000000e+00 1.000000000000000000e+00
2.400000000000000061e-05 1.000000000000000000e+00 1.000000000000000666e+00
3.199999999999999855e-05 1.000000000000000000e+00 1.000000000000001776e+00
4.000000000000000327e-05 1.000000000000000000e+00 1.000000000000000000e+00
4.800000000000000122e-05 1.000000000000000000e+00 9.999999999999987788e-01
5.599999999999999916e-05 1.000000000000000000e+00 9.999999999999994449e-01
6.399999999999999710e-05 1.000000000000000000e+00 1.000000000000003997e+00
7.200000000000000182e-05 1.000000000000000000e+00 9.999999999999984457e-01
8.000000000000000654e-05 1.000000000000000000e+00 1.000000000000001998e+00
8.799999999999999771e-05 1.000000000000000000e+00 9.999999999999987788e-01
9.600000000000000243e-05 1.000000000000000000e+00 1.000000000000002442e+00
1.039999999999999936e-04 1.000000000000000000e+00 9.999999999999995559e-01
1.119999999999999983e-04 1.000000000000000000e+00 1.000000000000001110e+00
1.200000000000000030e-04 1.000000000000000000e+00 1.000000000000001554e+00
1.279999999999999942e-04 1.000000000000000000e+00 1.000000000000001776e+00
1.359999999999999989e-04 1.000000000000000000e+00 9.999999999999991118e-01
1.440000000000000036e-04 1.000000000000000000e+00 9.999999999999996669e-01
1.520000000000000084e-04 1.000000000000000000e+00 1.000000000000001998e+00
1.600000000000000131e-04 1.000000000000000000e+00 1.000000000000000888e+00
1.679999999999999907e-04 1.000000000000000000e+00 1.000000000000001776e+00
1.759999999999999954e-04 1.000000000000000000e+00 1.000000000000000666e+00
1.840000000000000001e-04 1.000000000000000000e+00 1.000000000000001776e+00
1.920000000000000049e-04 1.000000000000000000e+00 9.999999999999986677e-01
2.000000000000000096e-04 1.000000000000000000e+00 9.999999999999995559e-01
2.079999999999999872e-04 1.000000000000000000e+00 9.999999999999992228e-01
2.159999999999999919e-04 1.000000000000000000e+00 1.000000000000001554e+00
2.239999999999999966e-04 1.000000000000000000e+00 9.999999999999982236e-01
2.320000000000000014e-04 1.000000000000000000e+00 1.000000000000001554e+00
2.400000000000000061e-04 1.000000000000000000e+00 9.999999999999984457e-01
2.480000000000000108e-04 1.000000000000000000e+00 1.000000000000000000e+00
2.559999999999999884e-04 1.000000000000000000e+00 9.999999999999995559e-01
2.640000000000000202e-04 1.000000000000000000e+00 1.000000000000002220e+00
2.719999999999999979e-04 1.000000000000000000e+00 1.000000000000002665e+00
2.799999999999999755e-04 1.000000000000000000e+00 1.000000000000001332e+00
2.880000000000000073e-04 1.000000000000000000e+00 1.000000000000000222e+00
2.959999999999999849e-04 1.000000000000000000e+00 9.999999999999986677e-01
3.040000000000000167e-04 1.000000000000000000e+00 9.999999999999998890e-01
3.119999999999999944e-04 1.000000000000000000e+00 1.000000000000000444e+00
3.200000000000000262e-04 1.000000000000000000e+00 1.000000000000002665e+00
3.280000000000000038e-04 1.000000000000000000e+00 9.999999999999968914e-01
3.359999999999999814e-04 1.000000000000000000e+00 1.000000000000002442e+00
3.440000000000000132e-04 1.000000000000000000e+00 9.999999999999986677e-01
3.519999999999999908e-04 1.000000000000000000e+00 1.000000000000000444e+00
3.600000000000000227e-04 1.000000000000000000e+00 1.000000000000000000e+00
3.680000000000000003e-04 1.000000000000000000e+00 9.999999999999995559e-01
3.759999999999999779e-04 1.000000000000000000e+00 9.999999999999988898e-01
3.840000000000000097e-04 1.000000000000000000e+00 9.999999999999958922e-01
3.919999999999999873e-04 1.000000000000000000e+00 1.000000000000002220e+00
4.000000000000000192e-04 1.000000000000000000e+00 9.999999999999980016e-01
4.079999999999999968e-04 1.000000000000000000e+00 1.000000000000001776e+00
4.159999999999999744e-04 1.000000000000000000e+00 9.999999999999970024e-01
4.240000000000000062e-04 1.000000000000000000e+00 1.000000000000000888e+00
4.319999999999999838e-04 1.000000000000000000e+00 1.000000000000001554e+00
4.400000000000000157e-04 1.000000000000000000e+00 1.000000000000000222e+00
4.479999999999999933e-04 1.000000000000000000e+00 1.000000000000001554e+00
4.560000000000000251e-04 1.000000000000000000e+00 9.999999999999981126e-01
4.640000000000000027e-04 1.000000000000000000e+00 1.000000000000001776e+00
4.719999999999999803e-04 1.000000000000000000e+00 9.999999999999995559e-01
4.800000000000000122e-04 1.000000000000000000e+00 1.000000000000000000e+00
4.879999999999999898e-04 1.000000000000000000e+00 9.999999999999981126e-01
4.960000000000000216e-04 1.000000000000000000e+00 9.999999999999998890e-01
5.039999999999999992e-04 1.000000000000000000e+00 9.999999999999963363e-01
5.119999999999999768e-04 1.000000000000000000e+00 1.000000000000000222e+00
5.199999999999999544e-04 1.000000000000000000e+00 1.000000000000000666e+00
5.280000000000000405e-04 1.000000000000000000e+00 1.000000000000002442e+00
5.360000000000000181e-04 1.000000000000000000e+00 1.000000000000000444e+00
5.439999999999999957e-04 1.000000000000000000e+00 1.000000000000000444e+00
5.519999999999999733e-04 1.000000000000000000e+00 1.000000000000001998e+00
5.599999999999999509e-04 1.000000000000000000e+00 1.000000000000000000e+00
5.680000000000000370e-04 1.000000000000000000e+00 1.000000000000002665e+00
5.760000000000000146e-04 1.000000000000000000e+00 9.999999999999992228e-01
5.839999999999999922e-04 1.000000000000000000e+00 1.000000000000001776e+00
5.919999999999999698e-04 1.000000000000000000e+00 9.999999999999976685e-01
5.999999999999999474e-04 1.000000000000000000e+00 9.999999999999991118e-01
6.080000000000000335e-04 1.000000000000000000e+00 9.999999999999998890e-01
6.160000000000000111e-04 1.000000000000000000e+00 9.999999999999997780e-01
6.239999999999999887e-04 1.000000000000000000e+00 9.999999999999996669e-01
6.319999999999999663e-04 1.000000000000000000e+00 9.999999999999987788e-01
6.400000000000000524e-04 1.000000000000000000e+00 9.999999999999965583e-01
6.480000000000000300e-04 1.000000000000000000e+00 9.999999999999996669e-01
6.560000000000000076e-04 1.000000000000000000e+00 9.999999999999994449e-01
6.639999999999999852e-04 1.000000000000000000e+00 9.999999999999990008e-01
6.719999999999999628e-04 1.000000000000000000e+00 9.999999999999996669e-01
6.800000000000000488e-04 1.000000000000000000e+00 1.000000000000000666e+00
6.880000000000000265e-04 1.000000000000000000e+00 1.000000000000001998e+00
6.960000000000000041e-04 1.000000000000000000e+00 1.000000000000002887e+00
7.039999999999999817e-04 1.000000000000000000e+00 1.000000000000000666e+00
7.119999999999999593e-04 1.000000000000000000e+00 9.999999999999991118e-01
7.200000000000000453e-04 1.000000000000000000e+00 1.000000000000002665e+00
7.280000000000000230e-04 1.000000000000000000e+00 1.000000000000000888e+00
7.360000000000000006e-04 1.000000000000000000e+00 9.999999999999992228e-01
7.439999999999999782e-04 1.000000000000000000e+00 1.000000000000002220e+00
7.519999999999999558e-04 1.000000000000000000e+00 9.999999999999992228e-01
7.600000000000000418e-04 1.000000000000000000e+00 1.000000000000001110e+00
7.680000000000000195e-04 1.000000000000000000e+00 9.999999999999998890e-01
7.759999999999999971e-04 1.000000000000000000e+00 9.999999999999986677e-01
7.839999999999999747e-04 1.000000000000000000e+00 1.000000000000003331e+00
7.919999999999999523e-04 1.000000000000000000e+00 1.000000000000001998e+00
8.000000000000000383e-04 1.000000000000000000e+00 9.999999999999988898e-01
8.080000000000000160e-04 1.000000000000000000e+00 9.999999999999996669e-01
8.159999999999999936e-04 1.000000000000000000e+00 9.999999999999971134e-01
8.239999999999999712e-04 1.000000000000000000e+00 1.000000000000002442e+00
8.319999999999999488e-04 1.000000000000000000e+00 9.999999999999990008e-01
8.400000000000000348e-04 1.000000000000000000e+00 1.000000000000000222e+00
8.480000000000000124e-04 1.000000000000000000e+00 9.999999999999985567e-01
8.559999999999999901e-04 1.000000000000000000e+00 1.000000000000001776e+00
8.639999999999999677e-04 1.000000000000000000e+00 1.000000000000000444e+00
8.720000000000000537e-04 1.000000000000000000e+00 1.000000000000000222e+00
8.800000000000000313e-04 1.000000000000000000e+00 1.000000000000000000e+00
8.880000000000000089e-04 1.000000000000000000e+00 1.000000000000000444e+00
8.959999999999999866e-04 1.000000000000000000e+00 1.000000000000001554e+00
9.039999999999999642e-04 1.000000000000000000e+00 9.999999999999987788e-01
9.120000000000000502e-04 1.000000000000000000e+00 1.000000000000003997e+00
9.200000000000000278e-04 1.000000000000000000e+00 9.999999999999983347e-01
9.280000000000000054e-04 1.000000000000000000e+00 9.999999999999998890e-01
9.359999999999999831e-04 1.000000000000000000e+00 9.999999999999986677e-01
9.439999999999999607e-04 1.000000000000000000e+00 9.999999999999997780e-01
9.520000000000000467e-04 1.000000000000000000e+00 9.999999999999995559e-01
9.600000000000000243e-04 1.000000000000000000e+00 9.999999999999992228e-01
9.680000000000000019e-04 1.000000000000000000e+00 1.000000000000001776e+00
9.759999999999999796e-04 1.000000000000000000e+00 1.000000000000000666e+00
9.840000000000000656e-04 1.000000000000000000e+00 9.999999999999996669e-01
9.920000000000000432e-04 1.000000000000000000e+00 9.999999999999982236e-01
1.000000000000000021e-03 1.000000000000000000e+00 1.000000000000003553e+00
1.007999999999999998e-03 1.000000000000000000e+00 9.999999999999976685e-01
1.015999999999999976e-03 1.000000000000000000e+00 1.000000000000001776e+00
1.023999999999999954e-03 1.000000000000000000e+00 9.999999999999997780e-01
1.031999999999999931e-03 1.000000000000000000e+00 9.999999999999961142e-01
1.039999999999999909e-03 1.000000000000000000e+00 1.000000000000001110e+00
1.048000000000000103e-03 1.000000000000000000e+00 1.000000000000002220e+00
1.056000000000000081e-03 1.000000000000000000e+00 1.000000000000001554e+00
1.064000000000000059e-03 1.000000000000000000e+00 9.999999999999997780e-01
1.072000000000000036e-03 1.000000000000000000e+00 1.000000000000001332e+00
1.080000000000000014e-03 1.000000000000000000e+00 9.999999999999996669e-01
1.087999999999999991e-03 1.000000000000000000e+00 1.000000000000001332e+00
1.095999999999999969e-03 1.000000000000000000e+00 9.999999999999966693e-01
1.103999999999999947e-03 1.000000000000000000e+00 9.999999999999994449e-01
1.111999999999999924e-03 1.000000000000000000e+00 1.000000000000001332e+00
1.119999999999999902e-03 1.000000000000000000e+00 9.999999999999991118e-01
1.128000000000000096e-03 1.000000000000000000e+00 9.999999999999992228e-01
1.136000000000000074e-03 1.000000000000000000e+00 9.999999999999972244e-01
1.144000000000000052e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.152000000000000029e-03 1.000000000000000000e+00 9.999999999999990008e-01
1.160000000000000007e-03 1.000000000000000000e+00 9.999999999999990008e-01
1.167999999999999984e-03 1.000000000000000000e+00 9.999999999999962252e-01
1.175999999999999962e-03 1.000000000000000000e+00 1.000000000000001110e+00
1.183999999999999940e-03 1.000000000000000000e+00 9.999999999999992228e-01
1.191999999999999917e-03 1.000000000000000000e+00 1.000000000000003109e+00
1.199999999999999895e-03 1.000000000000000000e+00 9.999999999999964473e-01
1.208000000000000089e-03 1.000000000000000000e+00 1.000000000000002442e+00
1.216000000000000067e-03 1.000000000000000000e+00 9.999999999999985567e-01
1.224000000000000045e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.232000000000000022e-03 1.000000000000000000e+00 9.999999999999995559e-01
1.240000000000000000e-03 1.000000000000000000e+00 1.000000000000003553e+00
1.247999999999999977e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.255999999999999955e-03 1.000000000000000000e+00 1.000000000000001110e+00
1.263999999999999933e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.271999999999999910e-03 1.000000000000000000e+00 1.000000000000001776e+00
1.280000000000000105e-03 1.000000000000000000e+00 1.000000000000001776e+00
1.288000000000000082e-03 1.000000000000000000e+00 9.999999999999988898e-01
1.296000000000000060e-03 1.000000000000000000e+00 1.000000000000001554e+00
1.304000000000000038e-03 1.000000000000000000e+00 9.999999999999987788e-01
1.312000000000000015e-03 1.000000000000000000e+00 1.000000000000001554e+00
1.319999999999999993e-03 1.000000000000000000e+00 9.999999999999953371e-01
1.327999999999999970e-03 1.000000000000000000e+00 1.000000000000001998e+00
1.335999999999999948e-03 1.000000000000000000e+00 9.999999999999982236e-01
1.343999999999999926e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.351999999999999903e-03 1.000000000000000000e+00 9.999999999999983347e-01
1.360000000000000098e-03 1.000000000000000000e+00 9.999999999999995559e-01
1.368000000000000075e-03 1.000000000000000000e+00 9.999999999999992228e-01
1.376000000000000053e-03 1.000000000000000000e+00 1.000000000000000888e+00
1.384000000000000031e-03 1.000000000000000000e+00 9.999999999999995559e-01
1.392000000000000008e-03 1.000000000000000000e+00 9.999999999999993339e-01
1.399999999999999986e-03 1.000000000000000000e+00 9.999999999999996669e-01
1.407999999999999963e-03 1.000000000000000000e+00 9.999999999999975575e-01
1.415999999999999941e-03 1.000000000000000000e+00 1.000000000000003109e+00
1.423999999999999919e-03 1.000000000000000000e+00 9.999999999999994449e-01
1.431999999999999896e-03 1.000000000000000000e+00 1.000000000000001776e+00
1.440000000000000091e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.448000000000000068e-03 1.000000000000000000e+00 9.999999999999975575e-01
1.456000000000000046e-03 1.000000000000000000e+00 9.999999999999994449e-01
1.464000000000000024e-03 1.000000000000000000e+00 9.999999999999988898e-01
1.472000000000000001e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.479999999999999979e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.487999999999999956e-03 1.000000000000000000e+00 1.000000000000001776e+00
1.495999999999999934e-03 1.000000000000000000e+00 1.000000000000001554e+00
1.503999999999999912e-03 1.000000000000000000e+00 9.999999999999981126e-01
1.512000000000000106e-03 1.000000000000000000e+00 9.999999999999996669e-01
1.520000000000000084e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.528000000000000061e-03 1.000000000000000000e+00 9.999999999999971134e-01
1.536000000000000039e-03 1.000000000000000000e+00 9.999999999999998890e-01
1.544000000000000017e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.551999999999999994e-03 1.000000000000000000e+00 9.999999999999974465e-01
1.559999999999999972e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.567999999999999949e-03 1.000000000000000000e+00 1.000000000000000444e+00
1.575999999999999927e-03 1.000000000000000000e+00 1.000000000000000222e+00
1.583999999999999905e-03 1.000000000000000000e+00 9.999999999999997780e-01
1.592000000000000099e-03 1.000000000000000000e+00 9.999999999999994449e-01
1.600000000000000077e-03 1.000000000000000000e+00 1.000000000000002442e+00
1.608000000000000054e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.616000000000000032e-03 1.000000000000000000e+00 9.999999999999987788e-01
1.624000000000000010e-03 1.000000000000000000e+00 1.000000000000001110e+00
1.631999999999999987e-03 1.000000000000000000e+00 1.000000000000000666e+00
1.639999999999999965e-03 1.000000000000000000e+00 1.000000000000001776e+00
1.647999999999999942e-03 1.000000000000000000e+00 1.000000000000001776e+00
1.655999999999999920e-03 1.000000000000000000e+00 1.000000000000001110e+00
1.663999999999999898e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.672000000000000092e-03 1.000000000000000000e+00 1.000000000000000000e+00
1.680000000000000070e-03 1.000000000000000000e+00 1.000000000000003997e+00
1.688000000000000047e-03 1.000000000000000000e+00 9.999999999999993339e-01
1.696000000000000025e-03 1.000000000000000000e+00 9.999999999999991118e-01
1.704000000000000003e-03 1.000000000000000000e+00 9.999999999999978906e-01
1.711999999999999980e-03 1.000000000000000000e+00 9.999999999999993339e-01
1.719999999999999958e-03 1.000000000000000000e+00 9.999999999999977796e-01
1.727999999999999935e-03 1.000000000000000000e+00 1.000000000000001332e+00
1.735999999999999913e-03 1.000000000000000000e+00 9.999999999999988898e-01
