# 
#             Time: 160.000000
#             Scaled time: 0.064286
#             In terms of critical timestep: 1999.542857
#             
0.000000000000000000e+00 9.894000000000000572e-01 9.894214357154125228e-01
7.999999999999999638e-06 9.894000000000000572e-01 9.894210814720536540e-01
1.599999999999999928e-05 9.894000000000000572e-01 9.894200187288135773e-01
2.400000000000000061e-05 9.894000000000000572e-01 9.894182474462002164e-01
3.199999999999999855e-05 9.894000000000000572e-01 9.894157675583954425e-01
4.000000000000000327e-05 9.894000000000000572e-01 9.894125789732531873e-01
4.800000000000000122e-05 9.894000000000000572e-01 9.894086815723006634e-01
5.599999999999999916e-05 9.894000000000000572e-01 9.894040752107382541e-01
6.399999999999999710e-05 9.894000000000000572e-01 9.893987597174412896e-01
7.200000000000000182e-05 9.894000000000000572e-01 9.893927348949592693e-01
8.000000000000000654e-05 9.894000000000000572e-01 9.893860005195177498e-01
8.799999999999999771e-05 9.894000000000000572e-01 9.893785563410176787e-01
9.600000000000000243e-05 9.894000000000000572e-01 9.893704020830388357e-01
1.039999999999999936e-04 9.894000000000000572e-01 9.893615374428376130e-01
1.119999999999999983e-04 9.892999999999999572e-01 9.893519620913512336e-01
1.200000000000000030e-04 9.892999999999999572e-01 9.893416756731967521e-01
1.279999999999999942e-04 9.892999999999999572e-01 9.893306778066736085e-01
1.359999999999999989e-04 9.892999999999999572e-01 9.893189680837647382e-01
1.440000000000000036e-04 9.892999999999999572e-01 9.893065460701376823e-01
1.520000000000000084e-04 9.892999999999999572e-01 9.892934113051470302e-01
1.600000000000000131e-04 9.892999999999999572e-01 9.892795633018354184e-01
1.679999999999999907e-04 9.892999999999999572e-01 9.892650015469366398e-01
1.759999999999999954e-04 9.891999999999999682e-01 9.892497255008746437e-01
1.840000000000000001e-04 9.891999999999999682e-01 9.892337345977698648e-01
1.920000000000000049e-04 9.891999999999999682e-01 9.892170282454375574e-01
2.000000000000000096e-04 9.891999999999999682e-01 9.891996058253921253e-01
2.079999999999999872e-04 9.891999999999999682e-01 9.891814666928493427e-01
2.159999999999999919e-04 9.891999999999999682e-01 9.891626101767272417e-01
2.239999999999999966e-04 9.891000000000000902e-01 9.891430355796512197e-01
2.320000000000000014e-04 9.891000000000000902e-01 9.891227421779547058e-01
2.400000000000000061e-04 9.891000000000000902e-01 9.891017292216823797e-01
2.480000000000000108e-04 9.891000000000000902e-01 9.890799959345942804e-01
2.559999999999999884e-04 9.891000000000000902e-01 9.890575415141666937e-01
2.640000000000000202e-04 9.889999999999999902e-01 9.890343651315974816e-01
2.719999999999999979e-04 9.889999999999999902e-01 9.890104659318076363e-01
2.799999999999999755e-04 9.889999999999999902e-01 9.889858430334458328e-01
2.880000000000000073e-04 9.889999999999999902e-01 9.889604955288904264e-01
2.959999999999999849e-04 9.889000000000000012e-01 9.889344224842547826e-01
3.040000000000000167e-04 9.889000000000000012e-01 9.889076229393904960e-01
3.119999999999999944e-04 9.889000000000000012e-01 9.888800959078890562e-01
3.200000000000000262e-04 9.888000000000000123e-01 9.888518403770896192e-01
3.280000000000000038e-04 9.888000000000000123e-01 9.888228553080798955e-01
3.359999999999999814e-04 9.888000000000000123e-01 9.887931396357015901e-01
3.440000000000000132e-04 9.888000000000000123e-01 9.887626922685542885e-01
3.519999999999999908e-04 9.886999999999999122e-01 9.887315120890007858e-01
3.600000000000000227e-04 9.886999999999999122e-01 9.886995979531699730e-01
3.680000000000000003e-04 9.886999999999999122e-01 9.886669486909636095e-01
3.759999999999999779e-04 9.886000000000000343e-01 9.886335631060590989e-01
3.840000000000000097e-04 9.886000000000000343e-01 9.885994399759151507e-01
3.919999999999999873e-04 9.886000000000000343e-01 9.885645780517777759e-01
4.000000000000000192e-04 9.885000000000000453e-01 9.885289760586838392e-01
4.079999999999999968e-04 9.885000000000000453e-01 9.884926326954673881e-01
4.159999999999999744e-04 9.885000000000000453e-01 9.884555466347646480e-01
4.240000000000000062e-04 9.883999999999999453e-01 9.884177165230203510e-01
4.319999999999999838e-04 9.883999999999999453e-01 9.883791409804925099e-01
4.400000000000000157e-04 9.882999999999999563e-01 9.883398186012583020e-01
4.479999999999999933e-04 9.882999999999999563e-01 9.882997479532203977e-01
4.560000000000000251e-04 9.882999999999999563e-01 9.882589275781138438e-01
4.640000000000000027e-04 9.882000000000000783e-01 9.882173559915107264e-01
4.719999999999999803e-04 9.882000000000000783e-01 9.881750316828278313e-01
4.800000000000000122e-04 9.880999999999999783e-01 9.881319531153324176e-01
4.879999999999999898e-04 9.880999999999999783e-01 9.880881187261492116e-01
4.960000000000000216e-04 9.879999999999999893e-01 9.880435269262675124e-01
5.039999999999999992e-04 9.879999999999999893e-01 9.879981761005481866e-01
5.119999999999999768e-04 9.879000000000000004e-01 9.879520646077297741e-01
5.199999999999999544e-04 9.879000000000000004e-01 9.879051907804373700e-01
5.280000000000000405e-04 9.879000000000000004e-01 9.878575529251893972e-01
5.360000000000000181e-04 9.877999999999999003e-01 9.878091493224043784e-01
5.439999999999999957e-04 9.877999999999999003e-01 9.877599782264097072e-01
5.519999999999999733e-04 9.877000000000000224e-01 9.877100378654498636e-01
5.599999999999999509e-04 9.877000000000000224e-01 9.876593264416931861e-01
5.680000000000000370e-04 9.876000000000000334e-01 9.876078421312415312e-01
5.760000000000000146e-04 9.876000000000000334e-01 9.875555830841377114e-01
5.839999999999999922e-04 9.875000000000000444e-01 9.875025474243745993e-01
5.919999999999999698e-04 9.873999999999999444e-01 9.874487332499037873e-01
5.999999999999999474e-04 9.873999999999999444e-01 9.873941386326442471e-01
6.080000000000000335e-04 9.873000000000000664e-01 9.873387616184922111e-01
6.160000000000000111e-04 9.873000000000000664e-01 9.872826002273288326e-01
6.239999999999999887e-04 9.872000000000000774e-01 9.872256524530318433e-01
6.319999999999999663e-04 9.872000000000000774e-01 9.871679162634839910e-01
6.400000000000000524e-04 9.870999999999999774e-01 9.871093896005815882e-01
6.480000000000000300e-04 9.869999999999999885e-01 9.870500703802480569e-01
6.560000000000000076e-04 9.869999999999999885e-01 9.869899564924397017e-01
6.639999999999999852e-04 9.869000000000001105e-01 9.869290458011599210e-01
6.719999999999999628e-04 9.869000000000001105e-01 9.868673361444675329e-01
6.800000000000000488e-04 9.867999999999998995e-01 9.868048253344885445e-01
6.880000000000000265e-04 9.867000000000000215e-01 9.867415111574261433e-01
6.960000000000000041e-04 9.867000000000000215e-01 9.866773913735733537e-01
7.039999999999999817e-04 9.866000000000000325e-01 9.866124637173228074e-01
7.119999999999999593e-04 9.864999999999999325e-01 9.865467258971792885e-01
7.200000000000000453e-04 9.864999999999999325e-01 9.864801755957713914e-01
7.280000000000000230e-04 9.863999999999999435e-01 9.864128104698635102e-01
7.360000000000000006e-04 9.863000000000000655e-01 9.863446281503668311e-01
7.439999999999999782e-04 9.863000000000000655e-01 9.862756262423538756e-01
7.519999999999999558e-04 9.861999999999999655e-01 9.862058023250694916e-01
7.600000000000000418e-04 9.860999999999999766e-01 9.861351539519446208e-01
7.680000000000000195e-04 9.860999999999999766e-01 9.860636786506081775e-01
7.759999999999999971e-04 9.859999999999999876e-01 9.859913739229014817e-01
7.839999999999999747e-04 9.859000000000001096e-01 9.859182372448915821e-01
7.919999999999999523e-04 9.858000000000000096e-01 9.858442660668838009e-01
8.000000000000000383e-04 9.858000000000000096e-01 9.857694578134378327e-01
8.080000000000000160e-04 9.857000000000000206e-01 9.856938098833796236e-01
8.159999999999999936e-04 9.856000000000000316e-01 9.856173196498169142e-01
8.239999999999999712e-04 9.854999999999999316e-01 9.855399844601548942e-01
8.319999999999999488e-04 9.854999999999999316e-01 9.854618016361083033e-01
8.400000000000000348e-04 9.854000000000000536e-01 9.853827684737199721e-01
8.480000000000000124e-04 9.853000000000000647e-01 9.853028822433730349e-01
