# 
#             Time: 40.000000
#             Scaled time: 0.016071
#             In terms of critical timestep: 499.885714
#             
0.000000000000000000e+00 1.000000000000000000e+00 9.999999512654866862e-01
7.999999999999999638e-06 1.000000000000000000e+00 9.999999512411841263e-01
1.599999999999999928e-05 1.000000000000000000e+00 9.999999511682549080e-01
2.400000000000000061e-05 1.000000000000000000e+00 9.999999510466360819e-01
3.199999999999999855e-05 1.000000000000000000e+00 9.999999508762195122e-01
4.000000000000000327e-05 1.000000000000000000e+00 9.999999506568579832e-01
4.800000000000000122e-05 1.000000000000000000e+00 9.999999503883589824e-01
5.599999999999999916e-05 1.000000000000000000e+00 9.999999500704876976e-01
6.399999999999999710e-05 1.000000000000000000e+00 9.999999497029667950e-01
7.200000000000000182e-05 1.000000000000000000e+00 9.999999492854749761e-01
8.000000000000000654e-05 1.000000000000000000e+00 9.999999488176476437e-01
8.799999999999999771e-05 1.000000000000000000e+00 9.999999482990761246e-01
9.600000000000000243e-05 1.000000000000000000e+00 9.999999477293085581e-01
1.039999999999999936e-04 1.000000000000000000e+00 9.999999471078483415e-01
1.119999999999999983e-04 1.000000000000000000e+00 9.999999464341525757e-01
1.200000000000000030e-04 1.000000000000000000e+00 9.999999457076351739e-01
1.279999999999999942e-04 1.000000000000000000e+00 9.999999449276631980e-01
1.359999999999999989e-04 1.000000000000000000e+00 9.999999440935583017e-01
1.440000000000000036e-04 1.000000000000000000e+00 9.999999432045949543e-01
1.520000000000000084e-04 1.000000000000000000e+00 9.999999422600017729e-01
1.600000000000000131e-04 1.000000000000000000e+00 9.999999412589573033e-01
1.679999999999999907e-04 1.000000000000000000e+00 9.999999402005930182e-01
1.759999999999999954e-04 1.000000000000000000e+00 9.999999390839927615e-01
1.840000000000000001e-04 1.000000000000000000e+00 9.999999379081889739e-01
1.920000000000000049e-04 1.000000000000000000e+00 9.999999366721635807e-01
2.000000000000000096e-04 1.000000000000000000e+00 9.999999353748491027e-01
2.079999999999999872e-04 1.000000000000000000e+00 9.999999340151245475e-01
2.159999999999999919e-04 1.000000000000000000e+00 9.999999325918169646e-01
2.239999999999999966e-04 1.000000000000000000e+00 9.999999311037000016e-01
2.320000000000000014e-04 1.000000000000000000e+00 9.999999295494924612e-01
2.400000000000000061e-04 1.000000000000000000e+00 9.999999279278579678e-01
2.480000000000000108e-04 1.000000000000000000e+00 9.999999262374031916e-01
2.559999999999999884e-04 1.000000000000000000e+00 9.999999244766792916e-01
2.640000000000000202e-04 1.000000000000000000e+00 9.999999226441762534e-01
